,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
34399,C109220657,53,0,1,14713.29,C109220657,0.0,0.0,0.0,0.0,0
34400,C640652965,51,0,0,9758.36,C640652965,0.0,0.0,0.0,0.0,0
34401,C1918237513,32,0,0,32252.39,C1918237513,0.0,0.0,0.0,0.0,0
34402,C963841016,35,0,0,13507.45,C963841016,0.0,0.0,0.0,0.0,0
34403,C1673656225,44,0,0,3564.51,C1673656225,0.0,0.0,0.0,0.0,0
34404,C949595094,38,0,0,20892.23,C949595094,0.0,0.0,0.0,0.0,0
34405,C1960759199,28,0,1,15925.01,C1960759199,0.0,0.0,0.0,0.0,0
34406,C985471256,36,0,0,162689.23,C985471256,55046.0,0.0,56697.0,0.0,0
34407,C1348935960,40,0,0,560657.79,C1348935960,1507.65,0.0,25450.0,594911.97,0
34408,C1380433596,37,0,0,15633.15,C1380433596,0.0,0.0,0.0,0.0,0
34409,C826250910,18,0,0,12098.11,C826250910,46972.0,34873.89,0.0,0.0,0
34410,C929364389,51,0,0,17228.5,C929364389,5092.0,0.0,0.0,0.0,0
34411,C1479114614,42,0,1,37064.92,C1479114614,0.0,0.0,0.0,0.0,0
34412,C1489715271,41,0,0,231110.97,C1489715271,14490.0,0.0,1069518.81,2327534.97,0
34413,C835497333,32,0,1,8854.6,C835497333,0.0,0.0,0.0,0.0,0
34414,C2075070544,24,0,0,15880.49,C2075070544,0.0,0.0,0.0,0.0,0
34415,C756486998,63,0,0,4617.39,C756486998,46776.0,42158.61,0.0,0.0,0
34416,C1632408451,67,20051,1,3095.41,C1632408451,324070.0,320974.59,0.0,0.0,0
34417,C672976011,36,0,0,47454.84,C672976011,14804.68,62259.53,20095.0,0.0,0
34418,C1537040733,52,0,1,166596.12,C1537040733,62259.53,0.0,3439878.27,10200000.0,0
34419,C1581789478,32,0,1,345927.06,C1581789478,0.0,0.0,349087.32,904226.76,0
34420,C1148716324,38,0,0,5815.76,C1148716324,36706.0,30890.24,0.0,0.0,0
34421,C980024873,33,0,0,180394.6,C980024873,503.0,0.0,10613.0,790995.96,0
34422,C632760643,50,0,0,7450.66,C632760643,20030.0,12579.34,0.0,0.0,0
34423,C1549553453,55,0,0,108793.25,C1549553453,21399.0,0.0,0.0,108793.25,0
34424,C691104313,30,0,0,746476.89,C691104313,10892.0,0.0,180326.73,1014147.95,0
34425,C902869869,40,0,0,9158.08,C902869869,824422.61,815264.53,0.0,0.0,0
34426,C945124121,36,0,1,21528.31,C945124121,815264.53,793736.22,0.0,0.0,0
34427,C711730556,50,0,0,7034.45,C711730556,13772.0,6737.55,0.0,0.0,0
34428,C1275575427,45,7688,1,124506.69,C1275575427,60787.0,0.0,218.0,124724.69,0
34429,C1795416189,22,0,0,562582.75,C1795416189,31264.0,0.0,71067.4,1081751.08,0
34430,C537886628,34,0,1,119112.95,C537886628,0.0,119112.95,91844.07,0.0,0
34431,C835272174,37,0,0,28321.19,C835272174,119112.95,90791.76,0.0,0.0,0
34432,C883915918,57,0,0,3693.63,C883915918,90791.76,87098.13,0.0,0.0,0
34433,C391684531,31,0,0,213635.91,C391684531,31344.0,0.0,840201.49,1270992.22,0
34434,C209679172,32,0,0,1415.91,C209679172,145362.73,143946.82,0.0,0.0,0
34435,C446419729,31,0,0,35241.81,C446419729,143946.82,108705.01,0.0,0.0,0
34436,C1057887196,29,0,0,22227.78,C1057887196,11093.0,0.0,0.0,0.0,0
34437,C1627583723,30,0,0,166546.75,C1627583723,441934.34,275387.59,404341.0,999315.6,0
34438,C1289055983,43,0,0,256074.62,C1289055983,275387.59,19312.97,896779.61,1152854.22,0
34439,C59380826,50,99999,1,2334.25,C59380826,18835.0,16500.75,0.0,0.0,0
34440,C2102721013,37,0,0,2808.42,C2102721013,5549.0,2740.58,0.0,0.0,0
34441,C1240116586,59,0,0,272488.5,C1240116586,5037.0,0.0,11391.0,0.0,0
34442,C2111261812,18,0,0,7980.7,C2111261812,10511.0,2530.3,0.0,0.0,0
34443,C931294028,25,0,0,4929.71,C931294028,834552.47,829622.76,0.0,0.0,0
34444,C1819036880,36,0,0,16068.46,C1819036880,829622.76,845691.23,166023.49,242599.71,0
34445,C2141345262,17,594,0,8128.91,C2141345262,2867703.55,2859574.64,0.0,0.0,0
34446,C136011092,55,4386,1,14973.17,C136011092,2859574.64,2844601.47,0.0,0.0,0
34447,C1803526739,47,3908,0,7243.5,C1803526739,1033.0,0.0,0.0,0.0,0
34448,C384257569,18,0,0,81428.52,C384257569,3378337.63,3296909.1,19787.0,271609.94,0
34449,C1825624948,46,0,1,2802396.2,C1825624948,3296909.1,494512.91,6965916.76,9777968.38,0
34450,C2049677703,31,0,0,1008153.48,C2049677703,494512.91,0.0,1157398.83,2176315.36,0
34451,C484034584,61,0,0,1201899.26,C484034584,0.0,0.0,3055905.12,4257804.38,0
34452,C820190180,28,0,0,588628.59,C820190180,0.0,0.0,860372.9,1449001.49,0
34453,C1522677247,43,0,1,790260.77,C1522677247,0.0,0.0,5171229.64,5977713.7,0
34454,C2080598145,26,0,0,293215.24,C2080598145,0.0,0.0,4927607.2,5326469.1,0
34455,C776529425,32,0,0,555948.75,C776529425,0.0,0.0,16700000.0,17900000.0,0
34456,C115139591,52,0,0,128521.83,C115139591,0.0,0.0,594881.88,723403.71,0
34457,C1299862766,55,0,0,186789.03,C1299862766,0.0,0.0,440890.73,2660104.47,0
34458,C718961312,67,6723,0,70541.93,C718961312,0.0,0.0,1845436.06,3294369.02,0
34459,C1137408388,25,0,0,798860.3,C1137408388,0.0,0.0,1411708.67,3106277.67,0
34460,C576078118,33,15024,1,92098.91,C576078118,0.0,0.0,679763.42,1375886.75,0
34461,C1024765094,29,0,0,554282.03,C1024765094,0.0,0.0,3006849.69,3328958.11,0
34462,C1147330270,20,0,0,558886.78,C1147330270,0.0,0.0,2175372.0,2734258.79,0
34463,C1560119439,36,0,0,98116.61,C1560119439,0.0,0.0,103338.98,201455.59,0
34464,C1286782279,21,0,0,260669.58,C1286782279,0.0,0.0,2912335.58,4776320.0,0
34465,C1415268843,26,0,0,642280.14,C1415268843,0.0,0.0,735975.9,3341525.85,0
34466,C111016336,52,0,0,112228.69,C111016336,0.0,0.0,159219.83,58903.51,0
34467,C907325500,34,0,1,1880.1,C907325500,18779.0,16898.9,0.0,0.0,0
34468,C1636786980,47,0,0,156016.79,C1636786980,16898.9,0.0,205491.03,361507.82,0
34469,C137844732,37,0,1,1385.79,C137844732,117419.01,116033.22,0.0,0.0,0
34470,C1605977927,37,0,0,12139.77,C1605977927,116033.22,103893.45,0.0,0.0,0
34471,C2005909034,42,8614,1,1138.47,C2005909034,13982.92,12844.45,4520.0,91565.19,0
34472,C1614102126,23,0,0,18419.08,C1614102126,12844.45,0.0,0.0,0.0,0
34473,C473008642,37,0,0,3899.39,C473008642,150803.0,146903.61,0.0,0.0,0
34474,C1598722984,45,0,1,2296496.48,C1598722984,21397.0,0.0,7269.0,2303765.48,0
34475,C888178527,28,0,0,147555.93,C888178527,145317.0,0.0,0.0,147555.93,0
34476,C612461145,89,0,0,168267.63,C612461145,134845.0,0.0,277446.32,38112.86,0
34477,C439384192,54,0,1,234505.46,C439384192,89315.3,323820.76,65845.79,290610.65,0
34478,C300711869,23,0,0,49256.82,C300711869,323820.76,274563.94,229842.0,279098.82,0
34479,C555141280,35,0,0,328642.38,C555141280,386545.0,57902.62,0.0,42747.21,0
34480,C241876345,37,0,0,10315.37,C241876345,80560.0,70244.63,0.0,0.0,0
34481,C1701094534,31,0,0,43966.03,C1701094534,82697.0,38730.97,206118.0,250084.03,0
34482,C1923101506,24,0,0,37410.07,C1923101506,9158.0,0.0,218648.16,92498.38,0
34483,C704305434,52,0,0,1839.83,C704305434,16994.0,15154.17,0.0,0.0,0
34484,C1204899265,35,0,0,8857.11,C1204899265,503076.8,494219.69,0.0,0.0,0
34485,C1272279498,51,0,1,4370.58,C1272279498,494219.69,489849.11,6072.0,23768.76,0
34486,C1078374728,41,15024,1,51020.51,C1078374728,2031.0,53051.51,11255.0,0.0,0
34487,C221533124,57,0,1,219650.63,C221533124,6215.0,225865.63,73427.85,0.0,0
34488,C2075665588,22,0,0,16055.26,C2075665588,225865.63,209810.37,63106.0,79161.26,0
34489,C453202216,37,0,0,26207.2,C453202216,67864.0,41656.8,226309.0,252516.2,0
34490,C1849327601,74,0,1,72005.33,C1849327601,17829.0,89834.33,0.0,20468.77,0
34491,C1094691713,56,0,0,215148.2,C1094691713,98752.54,0.0,127874.69,896579.02,0
34492,C2065214102,33,0,0,1265261.48,C2065214102,0.0,0.0,3154359.95,4178800.4,0
34493,C2048081612,31,0,0,86977.06,C2048081612,90576.0,177553.06,26642.91,0.0,0
34494,C1198199688,41,0,1,4512.94,C1198199688,312827.84,308314.9,0.0,0.0,0
34495,C1170637485,26,0,0,41947.39,C1170637485,308314.9,266367.5,0.0,0.0,0
34496,C967348628,59,0,0,107285.06,C967348628,45123.0,0.0,278072.78,385357.84,0
34497,C1687915269,23,0,0,105132.09,C1687915269,49236.0,0.0,4161.0,11500000.0,0
34498,C364494545,35,0,0,1544.86,C364494545,332.0,0.0,0.0,0.0,0
34499,C1334569495,50,0,0,7462.54,C1334569495,12228.0,4765.46,0.0,0.0,0
34500,C803726425,52,0,0,23397.67,C803726425,41526.0,18128.33,91011.0,257488.36,0
34501,C182404452,31,0,0,7699.58,C182404452,102056.0,94356.42,0.0,0.0,0
34502,C1762469883,37,0,0,231405.97,C1762469883,104492.0,335897.97,401768.25,503444.27,0
34503,C2044253103,48,0,0,5621.41,C2044253103,13045.0,7423.59,0.0,0.0,0
34504,C899628745,50,0,0,830.56,C899628745,9254.0,8423.44,0.0,0.0,0
34505,C173477343,30,0,0,55063.36,C173477343,75217.0,20153.64,0.0,55063.36,0
34506,C1636588021,24,0,0,5970.61,C1636588021,185.0,0.0,0.0,0.0,0
34507,C2004212901,57,0,0,77690.37,C2004212901,6395.0,0.0,52183.69,263775.39,0
34508,C1165889121,49,0,0,1360.25,C1165889121,10136.0,8775.75,0.0,0.0,0
34509,C555996388,23,0,0,97475.24,C555996388,204452.0,301927.24,0.0,0.0,0
34510,C2028647569,20,0,0,61618.14,C2028647569,20490.0,0.0,0.0,61618.14,0
34511,C1305653483,56,7688,1,63563.54,C1305653483,25393.0,88956.54,4042.0,45068.05,0
34512,C2130302319,57,0,1,12779.32,C2130302319,88956.54,76177.22,0.0,0.0,0
34513,C1814155301,20,0,0,14533.02,C1814155301,76177.22,61644.19,0.0,0.0,0
34514,C80644597,43,0,0,13796.17,C80644597,61644.19,47848.02,0.0,0.0,0
34515,C852485818,41,99999,1,18162.06,C852485818,47848.02,29685.96,0.0,0.0,0
34516,C356517187,45,0,0,29495.83,C356517187,29685.96,190.12,0.0,0.0,0
34517,C1709466639,36,0,0,6516.67,C1709466639,190.12,0.0,0.0,0.0,0
34518,C411785171,62,0,0,4936.84,C411785171,0.0,0.0,0.0,0.0,0
34519,C1795408653,19,0,0,1419.82,C1795408653,0.0,0.0,0.0,0.0,0
34520,C86337553,24,0,0,12252.56,C86337553,0.0,0.0,0.0,0.0,0
34521,C1427818077,19,0,0,9681.86,C1427818077,0.0,0.0,0.0,0.0,0
34522,C671579779,32,0,0,43264.97,C671579779,95758.1,139023.07,1830723.48,1787458.51,0
34523,C736576060,44,0,0,22018.76,C736576060,139023.07,117004.31,0.0,0.0,0
34524,C1228732082,53,0,0,143947.08,C1228732082,4129.05,0.0,228135.0,372082.08,0
34525,C1524398704,45,0,0,1570069.55,C1524398704,0.0,0.0,2408029.5,7913127.43,0
34526,C1270560181,39,0,1,1196716.89,C1270560181,0.0,0.0,2956183.79,4984152.18,0
34527,C20230200,55,0,1,544676.94,C20230200,0.0,0.0,946637.92,1204952.54,0
34528,C798183370,30,0,0,176594.72,C798183370,0.0,0.0,902510.07,1483873.18,0
34529,C379957170,39,0,1,3199066.14,C379957170,0.0,0.0,5810930.82,9535490.23,0
34530,C69285454,23,0,0,832215.87,C69285454,0.0,0.0,2826797.81,5899463.5,0
34531,C548467586,28,0,0,290166.31,C548467586,0.0,0.0,6023815.62,7679197.62,0
34532,C359138625,42,0,1,103798.13,C359138625,0.0,0.0,1090834.83,1377177.2,0
34533,C772530273,35,0,0,514548.25,C772530273,0.0,0.0,1457611.43,1972159.67,0
34534,C596975784,39,0,0,75315.29,C596975784,0.0,0.0,303428.0,83369.45,0
34535,C69139387,29,0,0,838882.71,C69139387,0.0,0.0,1173901.8,2102485.27,0
34536,C1359590516,21,0,0,432938.94,C1359590516,0.0,0.0,630126.56,1063065.5,0
34537,C552623836,35,0,0,123216.39,C552623836,0.0,0.0,463197.05,822802.06,0
34538,C711637514,42,0,0,415044.98,C711637514,0.0,0.0,1247819.34,1607758.47,0
34539,C1499090911,28,0,0,269594.05,C1499090911,0.0,0.0,714169.7,2013819.59,0
34540,C1173158548,50,0,0,43377.84,C1173158548,0.0,0.0,169088.76,49723.29,0
34541,C1741179467,37,7688,1,357297.05,C1741179467,0.0,0.0,987490.04,1308591.96,0
34542,C411899474,20,0,0,18982.0,C411899474,0.0,0.0,21749.47,40731.47,0
34543,C321033771,46,0,0,111978.75,C321033771,0.0,0.0,153860.0,268145.72,0
34544,C825816705,28,0,0,32698.64,C825816705,0.0,0.0,1343508.04,4042383.88,0
34545,C344422655,32,0,0,55062.71,C344422655,0.0,0.0,307196.78,66554.99,0
34546,C1682490299,20,0,0,105271.93,C1682490299,0.0,0.0,195623.75,504276.45,0
34547,C1675395799,38,0,0,1071504.84,C1675395799,103887.0,0.0,5999.95,2644163.81,0
34548,C363261139,36,0,0,216547.22,C363261139,12200.0,0.0,595523.81,2657145.41,0
34549,C986263064,30,0,0,253892.08,C986263064,12257.0,266149.08,19140.0,0.0,0
34550,C406743009,35,0,1,6210.89,C406743009,21369.0,15158.11,0.0,0.0,0
34551,C1024533330,30,0,0,14743.02,C1024533330,42483.84,27740.82,0.0,0.0,0
34552,C632362067,56,0,0,5139.83,C632362067,27740.82,22600.99,0.0,0.0,0
34553,C308192031,30,0,0,1845.09,C308192031,260625.86,258780.76,0.0,0.0,0
34554,C716615215,64,0,0,133777.08,C716615215,258780.76,125003.68,470082.93,704397.14,0
34555,C67124436,49,0,0,3068.56,C67124436,57304.0,54235.44,0.0,0.0,0
34556,C627541084,55,0,0,2995.07,C627541084,10727.0,7731.93,0.0,0.0,0
34557,C1063054358,24,0,0,5434.01,C1063054358,0.0,0.0,0.0,0.0,0
34558,C1287866583,23,0,0,258184.02,C1287866583,0.0,0.0,330947.87,589131.89,0
34559,C171065231,31,0,0,426506.74,C171065231,0.0,0.0,1839429.99,2671632.43,0
34560,C1381392003,50,0,0,1926391.52,C1381392003,0.0,0.0,5975262.38,8510493.07,0
34561,C2097005206,33,0,0,1306602.21,C2097005206,0.0,0.0,1918654.56,3585233.25,0
34562,C707704878,24,0,0,1477701.89,C707704878,0.0,0.0,2308820.05,8812402.79,0
34563,C830157987,37,0,0,202764.28,C830157987,0.0,0.0,669111.25,494128.58,0
34564,C1362740809,31,0,0,1052725.35,C1362740809,0.0,0.0,10000000.0,11400000.0,0
34565,C1128421258,21,0,0,448765.97,C1128421258,0.0,0.0,17100000.0,18600000.0,0
34566,C485648388,18,0,0,389902.11,C485648388,0.0,0.0,14000000.0,18300000.0,0
34567,C1950648597,25,0,0,256033.29,C1950648597,0.0,0.0,336928.73,1720234.96,0
34568,C1808798298,25,0,0,215169.52,C1808798298,0.0,0.0,289724.94,674811.58,0
34569,C989849261,62,0,0,1286343.08,C989849261,0.0,0.0,3606474.39,10200000.0,0
34570,C893520830,35,7298,1,317870.84,C893520830,0.0,0.0,525749.01,898493.99,0
34571,C1704865826,26,5060,0,180321.28,C1704865826,0.0,0.0,203832.27,0.0,0
34572,C238533641,47,0,0,176986.9,C238533641,0.0,0.0,1635476.56,1134621.35,0
34573,C1270409708,25,0,0,868585.87,C1270409708,0.0,0.0,935617.02,1875297.72,0
34574,C1845630174,33,0,0,220772.16,C1845630174,0.0,0.0,450845.23,671617.39,0
34575,C2055808540,28,0,0,37135.5,C2055808540,0.0,0.0,137298.52,701004.64,0
34576,C1231887024,42,0,1,34403.57,C1231887024,0.0,0.0,90335.03,323742.42,0
34577,C1167490552,50,0,1,2047.36,C1167490552,19617.0,17569.64,327.0,87577.57,0
34578,C994846064,61,0,0,218488.56,C994846064,249.0,0.0,1574.0,144601.84,0
34579,C138825155,50,0,0,1901288.2,C138825155,12443.0,0.0,0.0,4470853.27,0
34580,C694120161,51,0,1,6762.05,C694120161,158565.0,151802.95,0.0,0.0,0
34581,C99444400,37,0,0,243637.91,C99444400,106913.0,350550.91,383019.2,238063.01,0
34582,C1073683355,25,0,0,271576.63,C1073683355,15758.0,0.0,26952.0,563511.98,0
34583,C1837454051,38,0,1,274076.79,C1837454051,31416.0,0.0,1298.0,436605.04,0
34584,C930296859,60,99999,1,18514.7,C930296859,25545.78,7031.08,0.0,0.0,0
34585,C505538499,74,6418,1,237030.55,C505538499,7031.08,0.0,864364.91,1799868.22,0
34586,C1500818606,37,0,0,159802.99,C1500818606,1580942.22,1421139.23,0.0,0.0,0
34587,C1997113463,26,0,0,10842.78,C1997113463,1421139.23,1410296.45,0.0,0.0,0
34588,C391566022,39,0,1,15859.09,C391566022,1410296.45,1394437.36,0.0,0.0,0
34589,C1347054206,35,0,0,17475.38,C1347054206,1394437.36,1376961.98,0.0,0.0,0
34590,C908403632,43,0,0,5340.09,C908403632,1376961.98,1371621.89,0.0,0.0,0
34591,C115149467,31,0,1,14743.21,C115149467,1371621.89,1356878.68,0.0,0.0,0
34592,C772942714,35,0,0,13551.52,C772942714,1356878.68,1343327.16,0.0,0.0,0
34593,C2042974195,30,0,0,5722.71,C2042974195,1343327.16,1337604.45,0.0,0.0,0
34594,C1520969568,22,0,0,16606.12,C1520969568,1337604.45,1320998.33,0.0,0.0,0
34595,C240565278,36,0,0,13267.35,C240565278,1320998.33,1307730.98,0.0,0.0,0
34596,C81512298,19,0,0,8526.46,C81512298,1307730.98,1299204.51,0.0,0.0,0
34597,C471789822,36,0,0,4053.91,C471789822,1299204.51,1295150.6,0.0,0.0,0
34598,C1123388054,29,0,0,8757.82,C1123388054,1295150.6,1286392.78,0.0,0.0,0
34599,C374971187,30,3325,0,9241.34,C374971187,1286392.78,1277151.44,0.0,0.0,0
34600,C525196920,31,0,0,7290.88,C525196920,1277151.44,1269860.56,0.0,0.0,0
34601,C1626494017,27,0,0,5561.16,C1626494017,1269860.56,1264299.4,0.0,0.0,0
34602,C1912852047,17,0,0,16683.78,C1912852047,1264299.4,1247615.62,0.0,0.0,0
34603,C2087982092,36,0,1,7431.7,C2087982092,1247615.62,1240183.92,0.0,0.0,0
34604,C1891077968,43,0,1,2463.15,C1891077968,1240183.92,1237720.77,0.0,0.0,0
34605,C312041974,46,0,0,360461.64,C312041974,254159.14,0.0,0.0,226199.41,0
34606,C1545878322,24,0,0,13267.3,C1545878322,0.0,0.0,0.0,0.0,0
34607,C1345751945,42,0,0,568499.29,C1345751945,173573.0,0.0,532921.62,1363130.93,0
34608,C158979752,55,0,1,11113.19,C158979752,22971.0,11857.81,0.0,0.0,0
34609,C1274316754,61,0,0,238650.89,C1274316754,936474.93,697824.04,0.0,90821.34,0
34610,C804927462,20,0,0,359665.56,C804927462,697824.04,338158.48,703316.17,1062981.73,0
34611,C1760655399,60,0,0,200713.9,C1760655399,7026.0,0.0,0.0,307624.84,0
34612,C1354298710,24,0,0,17926.71,C1354298710,18031.0,104.29,0.0,0.0,0
34613,C1093035910,33,0,0,87362.86,C1093035910,1990.0,0.0,0.0,416117.22,0
34614,C586485701,67,0,1,8815.41,C586485701,507.0,0.0,0.0,0.0,0
34615,C1664074144,34,0,0,139354.24,C1664074144,20527.0,0.0,141685.4,659716.34,0
34616,C298287124,34,0,0,2107.13,C298287124,11889.0,9781.87,0.0,0.0,0
34617,C744830242,38,0,0,181535.2,C744830242,55401.0,0.0,201610.0,134022.89,0
34618,C828031951,50,0,0,5838.16,C828031951,1560.0,0.0,0.0,0.0,0
34619,C908742614,45,0,0,1646.37,C908742614,19845.0,18198.63,0.0,0.0,0
34620,C1413499148,18,0,0,950758.05,C1413499148,1287.0,0.0,2066.0,411762.11,0
34621,C1232816102,40,0,0,1416877.95,C1232816102,407082.54,0.0,30417.0,2426054.3,0
34622,C759948768,37,0,0,7015.4,C759948768,0.0,0.0,0.0,0.0,0
34623,C1431876104,35,0,0,4988.61,C1431876104,324340.8,319352.19,0.0,0.0,0
34624,C882447078,22,2176,0,494794.15,C882447078,319352.19,0.0,7901653.9,8510493.07,0
34625,C62059331,33,0,0,166381.35,C62059331,0.0,0.0,978463.08,501118.93,0
34626,C334154191,42,0,1,314993.82,C334154191,0.0,0.0,1544585.13,4094687.06,0
34627,C696653467,36,0,0,651999.98,C696653467,0.0,0.0,1159951.77,2899900.18,0
34628,C1442070383,41,0,0,181020.85,C1442070383,0.0,0.0,680556.92,861577.77,0
34629,C1095300729,39,0,0,11395.8,C1095300729,0.0,0.0,40563.0,51958.8,0
34630,C69860142,63,0,1,35273.75,C69860142,0.0,0.0,41355.0,152147.98,0
34631,C486672382,52,0,1,7581.58,C486672382,15514.0,7932.42,0.0,0.0,0
34632,C1870959630,36,0,0,12038.72,C1870959630,531.0,0.0,0.0,0.0,0
34633,C688860373,27,0,0,227289.01,C688860373,205616.0,0.0,1563660.85,2740488.66,0
34634,C179720062,19,0,0,10816.62,C179720062,21695.0,32511.62,54093.0,43276.38,0
34635,C1104776898,66,0,1,1309.56,C1104776898,10608.0,9298.44,0.0,0.0,0
34636,C1242984332,74,15831,1,5595.17,C1242984332,145903.0,140307.83,0.0,0.0,0
34637,C2134981407,37,0,0,1245.8,C2134981407,26.0,0.0,0.0,0.0,0
34638,C1612165277,52,0,1,866364.56,C1612165277,1713718.4,847353.84,40432.0,793275.21,0
34639,C171869164,44,0,1,19620.99,C171869164,847353.84,827732.85,0.0,0.0,0
34640,C1138447589,24,0,0,189099.53,C1138447589,172.0,0.0,25216.0,214315.53,0
34641,C513115995,31,0,0,62249.8,C513115995,5503.0,0.0,115565.0,340737.65,0
34642,C1615480454,42,0,1,375939.08,C1615480454,101768.0,0.0,791.0,376730.08,0
34643,C313174168,35,0,1,130237.94,C313174168,202.0,130439.94,99085.03,0.0,0
34644,C198163028,35,0,0,20638.38,C198163028,1212223.31,1191584.93,0.0,0.0,0
34645,C186537187,26,0,0,801863.31,C186537187,1191584.93,389721.61,2528711.98,3225319.0,0
34646,C1278722928,39,0,0,13637.45,C1278722928,156260.0,142622.55,0.0,0.0,0
34647,C293389017,38,0,0,2394.61,C293389017,21546.0,19151.39,0.0,0.0,0
34648,C442652541,39,0,1,8234.79,C442652541,16253.0,24487.79,254.0,0.0,0
34649,C1183840388,35,0,1,2286206.31,C1183840388,51321.51,0.0,80649.0,4901871.51,0
34650,C823296134,40,0,0,271059.54,C823296134,0.0,0.0,271547.26,1245909.11,0
34651,C948792576,64,0,1,11145.45,C948792576,545.0,0.0,0.0,0.0,0
34652,C154044820,49,0,0,10633.84,C154044820,143888.0,133254.16,0.0,0.0,0
34653,C2141959033,26,0,0,410786.62,C2141959033,93349.0,504135.62,47426.0,0.0,0
34654,C792793819,44,0,0,118855.54,C792793819,51601.0,170456.54,6234.0,0.0,0
34655,C1390304398,34,15020,1,1685270.31,C1390304398,0.0,0.0,57864.51,1899163.02,0
34656,C393357652,54,0,0,1760.32,C393357652,0.0,0.0,0.0,0.0,0
34657,C303065877,22,0,0,4433.79,C303065877,30892.0,26458.21,0.0,0.0,0
34658,C884263017,64,0,1,3145.4,C884263017,40331.0,37185.6,19620.0,22765.4,0
34659,C48729063,22,0,0,402678.46,C48729063,11665.0,0.0,64453.33,532588.8,0
34660,C331223149,40,0,1,305132.01,C331223149,260312.0,565444.01,17408.0,0.0,0
34661,C1915400232,36,5178,1,150860.91,C1915400232,336237.72,185376.81,579909.62,730770.53,0
34662,C1615841668,49,0,0,21264.38,C1615841668,185376.81,164112.43,0.0,0.0,0
34663,C1024954373,42,0,1,236614.62,C1024954373,32105.0,0.0,75082.35,537078.77,0
34664,C446418047,48,0,1,1393.88,C446418047,144358.0,142964.12,28646.0,0.0,0
34665,C67511617,27,0,0,3346.97,C67511617,13471.0,10124.03,0.0,0.0,0
34666,C364880166,30,0,0,120944.36,C364880166,21934.75,0.0,22195.0,2669187.84,0
34667,C1367568346,22,0,0,1301384.41,C1367568346,0.0,0.0,2215027.51,3351554.23,0
34668,C1679455366,36,0,0,298654.12,C1679455366,36397.0,335051.12,49428.0,0.0,0
34669,C1015799271,53,0,0,16985.23,C1015799271,20496.0,3510.77,0.0,0.0,0
34670,C518169918,32,0,0,621975.49,C518169918,24269.0,0.0,69014.77,2261917.96,0
34671,C703286304,48,0,0,5834.08,C703286304,56222.0,50387.92,0.0,0.0,0
34672,C808292182,40,0,1,12708.56,C808292182,5092.0,0.0,0.0,0.0,0
34673,C1217709625,24,0,0,284181.61,C1217709625,1454.0,285635.61,223761.47,0.0,0
34674,C1830601220,35,0,1,517263.36,C1830601220,467101.75,0.0,52114.0,532764.35,0
34675,C823633870,35,0,1,282873.7,C823633870,0.0,0.0,1346825.33,0.0,0
34676,C1645257219,28,0,0,6220.59,C1645257219,281402.58,275181.99,0.0,0.0,0
34677,C123529739,30,1506,0,3270.51,C123529739,275181.99,271911.48,0.0,0.0,0
34678,C1822342975,37,2174,0,12540.45,C1822342975,27022.0,14481.55,0.0,247501.71,0
34679,C951744383,23,0,0,1077697.07,C951744383,8218.0,0.0,9082.15,1086779.22,0
34680,C1482088145,17,0,0,1521780.66,C1482088145,0.0,0.0,1645833.33,3626099.55,0
34681,C457922558,47,0,1,336067.39,C457922558,333.0,336400.39,21119.0,0.0,0
34682,C37057775,43,0,1,8160.24,C37057775,89618.0,81457.76,0.0,0.0,0
34683,C118555125,39,0,1,103763.23,C118555125,12792.0,0.0,52150.0,75652.04,0
34684,C1185169998,37,0,0,12633.46,C1185169998,28862.15,16228.69,0.0,0.0,0
34685,C2038724321,23,0,0,9655.42,C2038724321,16228.69,6573.27,9768312.96,9777968.38,0
34686,C1989533325,41,0,0,506938.94,C1989533325,6573.27,0.0,6793970.53,9150217.53,0
34687,C315048995,22,0,0,208302.78,C315048995,0.0,0.0,208643.91,416946.69,0
34688,C65730062,39,0,1,437546.62,C65730062,0.0,0.0,2008480.95,3537102.05,0
34689,C1493412844,65,0,1,8287.28,C1493412844,16078.0,7790.72,0.0,0.0,0
34690,C703909295,61,0,1,3749.77,C703909295,10321.0,6571.23,0.0,0.0,0
34691,C962763921,20,0,0,145640.98,C962763921,85007.07,230648.05,297493.0,151852.02,0
34692,C1798685061,37,2977,0,2094272.15,C1798685061,230648.05,0.0,2256720.17,7176316.31,0
34693,C1680072953,39,0,0,1434947.39,C1680072953,0.0,0.0,1484417.65,2919365.04,0
34694,C1238694584,27,0,0,208117.16,C1238694584,0.0,0.0,422596.0,1224623.04,0
34695,C1694462215,32,0,0,483217.11,C1694462215,0.0,0.0,491448.89,2873584.66,0
34696,C553889268,54,0,0,282718.27,C553889268,0.0,0.0,752396.0,859932.75,0
34697,C1524413701,39,0,1,408418.21,C1524413701,0.0,0.0,584374.24,843958.46,0
34698,C884180444,17,0,0,30083.07,C884180444,0.0,0.0,50019.0,80102.07,0
34699,C727432452,19,0,0,11726.21,C727432452,0.0,0.0,250235.32,122283.13,0
34700,C395037078,55,0,0,858766.84,C395037078,0.0,0.0,877929.84,2373037.55,0
34701,C675291903,36,0,0,22241.9,C675291903,0.0,0.0,281284.94,303526.84,0
34702,C7720782,27,0,0,163493.22,C7720782,0.0,0.0,465858.75,407702.25,0
